-0.038367 -0.961633 
-0.340975 -0.659025 
-1.044355 0.044355 
0.035169 -1.035169 
0.881865 -1.881865 
-1.776159 0.776159 
-1.426241 0.426241 
-1.273042 0.273042 
-0.110332 -0.889668 
-0.619108 -0.380892 
-1.229309 0.229309 
-1.107647 0.107647 
-1.599026 0.599026 
0.464436 -1.464436 
0.855710 -1.855710 
-1.544809 0.544809 
0.455474 -1.455474 
0.950756 -1.950756 
0.856282 -1.856282 
-0.637631 -0.362369 
-0.056864 -0.943136 
-1.120559 0.120559 
-1.518671 0.518671 
-0.210965 -0.789035 
-1.105362 0.105362 
0.297618 -1.297618 
-1.914898 0.914898 
-0.708637 -0.291363 
-0.066329 -0.933671 
-1.232594 0.232594 
-1.360371 0.360371 
-1.393277 0.393277 
-1.663186 0.663186 
-1.493778 0.493778 
0.543405 -1.543405 
0.931243 -1.931243 
-1.545200 0.545200 
-0.996563 -0.003437 
0.417083 -1.417083 
-1.692875 0.692875 
0.962400 -1.962400 
-0.022950 -0.977050 
0.794715 -1.794715 
-1.466423 0.466423 
-0.975789 -0.024211 
-1.482234 0.482234 
0.523580 -1.523580 
-0.241057 -0.758943 
-0.318031 -0.681969 
-1.946510 0.946510 
-0.866245 -0.133755 
0.711915 -1.711915 
-1.204583 0.204583 
0.524685 -1.524685 
-1.492177 0.492177 
-1.475778 0.475778 
0.436554 -1.436554 
-1.482276 0.482276 
0.769684 -1.769684 
-1.040346 0.040346 
0.352284 -1.352284 
0.457736 -1.457736 
0.601910 -1.601910 
-0.263742 -0.736258 
-1.518156 0.518156 
0.509252 -1.509252 
-0.225519 -0.774481 
-1.795845 0.795845 
0.936519 -1.936519 
0.782399 -1.782399 
0.560649 -1.560649 
-1.085435 0.085435 
0.807893 -1.807893 
-0.771529 -0.228471 
0.483590 -1.483590 
-1.628528 0.628528 
-1.334455 0.334455 
-1.288262 0.288262 
-0.954113 -0.045887 
-0.448666 -0.551334 
-0.762257 -0.237743 
-1.856670 0.856670 
-1.718247 0.718247 
0.582123 -1.582123 
-1.923676 0.923676 
-1.337386 0.337386 
0.671143 -1.671143 
-0.365823 -0.634177 
-1.990532 0.990532 
0.056613 -1.056613 
0.050773 -1.050773 
-0.671068 -0.328932 
0.257293 -1.257293 
0.983773 -1.983773 
-0.511334 -0.488666 
-0.169090 -0.830910 
0.595693 -1.595693 
0.738633 -1.738633 
0.321724 -1.321724 
-1.904282 0.904282 
-0.314722 -0.685278 
0.035021 -1.035021 
0.335510 -1.335510 
-1.164543 0.164543 
-1.468154 0.468154 
-0.161963 -0.838037 
0.320154 -1.320154 
0.298937 -1.298937 
0.207640 -1.207640 
-0.119374 -0.880626 
-1.182183 0.182183 
-1.577286 0.577286 
0.685775 -1.685775 
-1.709044 0.709044 
0.482104 -1.482104 
-0.594453 -0.405547 
-0.854995 -0.145005 
0.523802 -1.523802 
-0.890234 -0.109766 
0.825493 -1.825493 
-1.748672 0.748672 
-0.775770 -0.224230 
-0.169500 -0.830500 
-0.851072 -0.148928 
0.805877 -1.805877 
-0.265556 -0.734444 
-1.258910 0.258910 
-0.962797 -0.037203 
0.318506 -1.318506 
0.434363 -1.434363 
-0.285168 -0.714832 
0.967991 -1.967991 
-0.719522 -0.280478 
-1.659649 0.659649 
0.851052 -1.851052 
-0.968145 -0.031855 
-0.170625 -0.829375 
0.673862 -1.673862 
0.779251 -1.779251 
-0.301986 -0.698014 
-1.147656 0.147656 
-1.791179 0.791179 
0.589617 -1.589617 
0.020298 -1.020298 
0.574182 -1.574182 
-1.291267 0.291267 
0.294572 -1.294572 
-0.851149 -0.148851 
-1.831483 0.831483 
0.965293 -1.965293 
-0.344953 -0.655047 
-1.878050 0.878050 
-1.746767 0.746767 
-0.855703 -0.144297 
-1.381399 0.381399 
0.617612 -1.617612 
-1.725231 0.725231 
-1.935621 0.935621 
-0.927543 -0.072457 
-0.227490 -0.772510 
-1.460661 0.460661 
-0.064347 -0.935653 
-1.842033 0.842033 
-1.591040 0.591040 
-0.426294 -0.573706 
-1.653946 0.653946 
-0.628599 -0.371401 
-1.286825 0.286825 
-1.736185 0.736185 
-0.342882 -0.657118 
-0.300218 -0.699782 
0.353362 -1.353362 
-0.898838 -0.101162 
-0.161062 -0.838938 
-0.497582 -0.502418 
0.820258 -1.820258 
-1.907309 0.907309 
-0.124333 -0.875667 
-0.159585 -0.840415 
-1.422858 0.422858 
0.658880 -1.658880 
-1.357127 0.357127 
-0.608800 -0.391200 
0.654914 -1.654914 
-1.786481 0.786481 
0.537430 -1.537430 
0.586761 -1.586761 
-1.112147 0.112147 
-0.691467 -0.308533 
0.861542 -1.861542 
-1.661760 0.661760 
-0.147293 -0.852707 
-0.562289 -0.437711 
-1.318411 0.318411 
-1.986999 0.986999 
-1.307754 0.307754 
0.181927 -1.181927 
-1.297838 0.297838 
0.691166 -1.691166 
0.228141 -1.228141 
-0.330892 -0.669108 
-0.182014 -0.817986 
-1.343636 0.343636 
-0.056207 -0.943793 
0.432630 -1.432630 
-0.224153 -0.775847 
-0.512864 -0.487136 
-1.798200 0.798200 
-0.643071 -0.356929 
-1.797027 0.797027 
0.142120 -1.142120 
-0.958189 -0.041811 
0.230338 -1.230338 
-0.102826 -0.897174 
0.101049 -1.101049 
-0.173812 -0.826188 
0.890887 -1.890887 
0.026027 -1.026027 
-1.649988 0.649988 
0.512148 -1.512148 
0.775155 -1.775155 
0.553511 -1.553511 
-0.083450 -0.916550 
-0.812862 -0.187138 
-1.361299 0.361299 
-0.356591 -0.643409 
0.285329 -1.285329 
-0.895132 -0.104868 
-0.570806 -0.429194 
-1.562830 0.562830 
-0.872642 -0.127358 
-0.699599 -0.300401 
0.907531 -1.907531 
-0.434504 -0.565496 
-0.703753 -0.296247 
-1.959815 0.959815 
0.365639 -1.365639 
0.333693 -1.333693 
0.349008 -1.349008 
-0.444333 -0.555667 
-0.089059 -0.910941 
0.768529 -1.768529 
0.884296 -1.884296 
0.711937 -1.711937 
-1.124561 0.124561 
-0.156267 -0.843733 
0.412466 -1.412466 
-1.978958 0.978958 
-1.529439 0.529439 
0.577541 -1.577541 
0.664182 -1.664182 
0.838211 -1.838211 
0.211422 -1.211422 
-1.687991 0.687991 
0.692734 -1.692734 
-0.451861 -0.548139 
0.066752 -1.066752 
0.799945 -1.799945 
0.190066 -1.190066 
-1.735462 0.735462 
0.660991 -1.660991 
0.068302 -1.068302 
0.252405 -1.252405 
-0.606546 -0.393454 
-1.324119 0.324119 
-0.510225 -0.489775 
-1.411280 0.411280 
0.369884 -1.369884 
-1.500111 0.500111 
-0.639427 -0.360573 
-0.450432 -0.549568 
-0.203701 -0.796299 
-0.774619 -0.225381 
0.567369 -1.567369 
-0.891873 -0.108127 
-1.519049 0.519049 
-0.059821 -0.940179 
0.842574 -1.842574 
-0.361404 -0.638596 
-1.084450 0.084450 
0.207023 -1.207023 
0.654541 -1.654541 
-1.266689 0.266689 
0.595886 -1.595886 
-0.293683 -0.706317 
-0.574176 -0.425824 
-1.134829 0.134829 
-1.127794 0.127794 
-0.181634 -0.818366 
0.505997 -1.505997 
-1.728519 0.728519 
-1.304389 0.304389 
0.536201 -1.536201 
-1.595756 0.595756 
-0.225787 -0.774213 
-1.510724 0.510724 
-1.274880 0.274880 
-1.223022 0.223022 
0.168241 -1.168241 
0.691632 -1.691632 
-0.670678 -0.329322 
-0.869557 -0.130443 
-0.660422 -0.339578 
-0.714956 -0.285044 
0.442223 -1.442223 
-1.915562 0.915562 
-1.222010 0.222010 
-0.074636 -0.925364 
-0.681767 -0.318233 
-0.511011 -0.488989 
-1.350597 0.350597 
-0.926319 -0.073681 
0.122081 -1.122081 
0.832954 -1.832954 
0.223523 -1.223523 
0.164880 -1.164880 
-1.357959 0.357959 
0.747338 -1.747338 
0.297971 -1.297971 
0.139564 -1.139564 
-0.176577 -0.823423 
-0.546101 -0.453899 
-1.995950 0.995950 
0.915604 -1.915604 
0.708872 -1.708872 
-0.585270 -0.414730 
-1.617143 0.617143 
-0.267202 -0.732798 
-0.660930 -0.339070 
-1.204740 0.204740 
-0.909662 -0.090338 
-0.884561 -0.115439 
-1.744538 0.744538 
-1.286001 0.286001 
-0.104841 -0.895159 
-0.706372 -0.293628 
0.077565 -1.077565 
-1.680005 0.680005 
-1.873211 0.873211 
-1.596101 0.596101 
-0.359809 -0.640191 
-1.806065 0.806065 
-0.692960 -0.307040 
-0.472013 -0.527987 
-1.507515 0.507515 
-1.791296 0.791296 
0.283386 -1.283386 
-1.684799 0.684799 
0.186920 -1.186920 
0.092282 -1.092282 
-1.117238 0.117238 
-0.199339 -0.800661 
-1.866564 0.866564 
0.041942 -1.041942 
0.356255 -1.356255 
-1.904115 0.904115 
-0.735531 -0.264469 
-1.980505 0.980505 
0.216554 -1.216554 
0.217619 -1.217619 
-1.129271 0.129271 
-0.708140 -0.291860 
-1.249535 0.249535 
0.692963 -1.692963 
0.636261 -1.636261 
-0.980536 -0.019464 
0.171154 -1.171154 
-1.520650 0.520650 
-0.059218 -0.940782 
0.564815 -1.564815 
-0.032867 -0.967133 
0.293484 -1.293484 
0.950521 -1.950521 
0.803110 -1.803110 
-1.139538 0.139538 
-0.123887 -0.876113 
-0.552948 -0.447052 
-0.114695 -0.885305 
-0.224966 -0.775034 
0.134902 -1.134902 
-1.636486 0.636486 
-0.069681 -0.930319 
0.974492 -1.974492 
-0.160742 -0.839258 
-0.069039 -0.930961 
-1.787688 0.787688 
-0.935227 -0.064773 
-0.870305 -0.129695 
-0.181224 -0.818776 
-1.817632 0.817632 
0.953535 -1.953535 
-0.589571 -0.410429 
0.226454 -1.226454 
-1.401897 0.401897 
-0.125997 -0.874003 
0.412784 -1.412784 
0.887371 -1.887371 
-0.227816 -0.772184 
-1.247228 0.247228 
-0.222862 -0.777138 
0.015514 -1.015514 
-1.418173 0.418173 
-0.504754 -0.495246 
-0.904420 -0.095580 
0.644329 -1.644329 
0.993260 -1.993260 
-1.663571 0.663571 
-1.001550 0.001550 
-0.300577 -0.699423 
-1.435630 0.435630 
-0.670442 -0.329558 
0.810941 -1.810941 
-0.679744 -0.320256 
-0.921207 -0.078793 
0.194567 -1.194567 
-0.243238 -0.756762 
-0.154620 -0.845380 
-0.709631 -0.290369 
-0.949888 -0.050112 
-1.345353 0.345353 
-1.336103 0.336103 
-1.707696 0.707696 
0.051596 -1.051596 
-1.436792 0.436792 
0.887307 -1.887307 
-0.675557 -0.324443 
-0.895268 -0.104732 
0.433795 -1.433795 
0.718510 -1.718510 
-0.501983 -0.498017 
-1.631482 0.631482 
-1.876841 0.876841 
0.593368 -1.593368 
0.554524 -1.554524 
-1.200523 0.200523 
-0.662080 -0.337920 
-1.142922 0.142922 
0.463699 -1.463699 
0.920978 -1.920978 
-1.340308 0.340308 
-0.845515 -0.154485 
-0.974851 -0.025149 
-1.880481 0.880481 
-0.315794 -0.684206 
-1.028468 0.028468 
-0.248893 -0.751107 
-1.562999 0.562999 
-1.446051 0.446051 
-1.712206 0.712206 
-1.326151 0.326151 
-1.682356 0.682356 
0.550644 -1.550644 
-1.358007 0.358007 
-0.916605 -0.083395 
0.041250 -1.041250 
-1.628745 0.628745 
-1.272778 0.272778 
0.454953 -1.454953 
-0.144651 -0.855349 
-1.315229 0.315229 
-0.678619 -0.321381 
-0.833069 -0.166931 
-0.689857 -0.310143 
-0.211249 -0.788751 
-0.170647 -0.829353 
0.685207 -1.685207 
-0.525631 -0.474369 
-1.678281 0.678281 
-0.749806 -0.250194 
0.679333 -1.679333 
-1.851799 0.851799 
-1.512820 0.512820 
-0.553007 -0.446993 
-0.277836 -0.722164 
-0.918708 -0.081292 
-1.870777 0.870777 
-0.157188 -0.842812 
-0.838945 -0.161055 
-1.982965 0.982965 
-0.249108 -0.750892 
0.412406 -1.412406 
-1.006615 0.006615 
-1.328050 0.328050 
-1.996862 0.996862 
0.720217 -1.720217 
0.213588 -1.213588 
0.733060 -1.733060 
-1.256159 0.256159 
0.642901 -1.642901 
-0.517605 -0.482395 
-0.127061 -0.872939 
-1.873135 0.873135 
0.907772 -1.907772 
-1.131293 0.131293 
-0.762274 -0.237726 
-0.228805 -0.771195 
-0.944302 -0.055698 
-0.463092 -0.536908 
-0.920317 -0.079683 
-1.350209 0.350209 
-0.777483 -0.222517 
-1.331682 0.331682 
0.564146 -1.564146 
0.135630 -1.135630 
-1.121836 0.121836 
0.931239 -1.931239 
0.229643 -1.229643 
-1.533146 0.533146 
-0.653977 -0.346023 
0.062223 -1.062223 
-1.044840 0.044840 
-1.766119 0.766119 
-1.402003 0.402003 
-1.261494 0.261494 
-1.689165 0.689165 
0.477579 -1.477579 
-0.748325 -0.251675 
0.488929 -1.488929 
-0.441944 -0.558056 
-1.977132 0.977132 
0.242585 -1.242585 
0.187323 -1.187323 
-1.987789 0.987789 
-1.390356 0.390356 
-1.010262 0.010262 
-1.058017 0.058017 
-1.494716 0.494716 
-1.044244 0.044244 
0.946653 -1.946653 
0.780960 -1.780960 
-1.917442 0.917442 
-0.209159 -0.790841 
0.404437 -1.404437 
0.150055 -1.150055 
0.904330 -1.904330 
-1.601287 0.601287 
0.127031 -1.127031 
-1.380857 0.380857 
0.240213 -1.240213 
-1.502524 0.502524 
-1.099346 0.099346 
0.174850 -1.174850 
0.615323 -1.615323 
0.509219 -1.509219 
-0.175132 -0.824868 
0.819465 -1.819465 
-0.451282 -0.548718 
-1.758340 0.758340 
0.890076 -1.890076 
-0.084352 -0.915648 
-0.435361 -0.564639 
-0.058679 -0.941321 
-0.099603 -0.900397 
0.830912 -1.830912 
-1.210749 0.210749 
-0.629438 -0.370562 
-0.232154 -0.767846 
-1.904156 0.904156 
-1.323982 0.323982 
-1.054854 0.054854 
-0.104759 -0.895241 
-0.591688 -0.408312 
0.374917 -1.374917 
-0.602886 -0.397114 
-0.958312 -0.041688 
0.059398 -1.059398 
0.627123 -1.627123 
-1.702002 0.702002 
-1.438817 0.438817 
0.668130 -1.668130 
-1.542703 0.542703 
-1.959660 0.959660 
-0.415897 -0.584103 
-1.391687 0.391687 
0.741246 -1.741246 
-0.238993 -0.761007 
0.318071 -1.318071 
0.080447 -1.080447 
-0.180708 -0.819292 
-1.042019 0.042019 
-1.209676 0.209676 
0.467308 -1.467308 
-0.981901 -0.018099 
-0.055033 -0.944967 
0.894215 -1.894215 
0.929716 -1.929716 
0.651788 -1.651788 
0.576656 -1.576656 
-1.893760 0.893760 
-1.503988 0.503988 
-0.261571 -0.738429 
-0.516026 -0.483974 
0.426338 -1.426338 
0.749488 -1.749488 
-0.958017 -0.041983 
-0.893390 -0.106610 
-1.275151 0.275151 
0.249754 -1.249754 
-1.660776 0.660776 
-1.677771 0.677771 
0.807817 -1.807817 
-1.415048 0.415048 
-1.777999 0.777999 
-1.304505 0.304505 
-1.653423 0.653423 
-1.824273 0.824273 
-1.551474 0.551474 
-1.858494 0.858494 
0.224122 -1.224122 
-0.879506 -0.120494 
-1.401537 0.401537 
0.098412 -1.098412 
0.801022 -1.801022 
-1.933740 0.933740 
0.542886 -1.542886 
-1.626314 0.626314 
-1.359566 0.359566 
-0.189693 -0.810307 
-0.879755 -0.120245 
-0.809324 -0.190676 
-1.302691 0.302691 
-1.448173 0.448173 
-1.973897 0.973897 
-0.979302 -0.020698 
-1.415673 0.415673 
0.516330 -1.516330 
-0.631704 -0.368296 
0.506102 -1.506102 
0.962907 -1.962907 
-0.690435 -0.309565 
0.960852 -1.960852 
-0.143505 -0.856495 
0.641888 -1.641888 
-0.536279 -0.463721 
-1.827397 0.827397 
0.228954 -1.228954 
-0.979201 -0.020799 
0.015746 -1.015746 
-1.525886 0.525886 
-1.702873 0.702873 
0.177637 -1.177637 
0.241230 -1.241230 
-0.571802 -0.428198 
-0.284748 -0.715252 
-0.680305 -0.319695 
-1.103103 0.103103 
-0.291932 -0.708068 
-0.118167 -0.881833 
-1.579807 0.579807 
0.112088 -1.112088 
0.999951 -1.999951 
-0.537292 -0.462708 
-0.878176 -0.121824 
0.067652 -1.067652 
-1.485101 0.485101 
0.654379 -1.654379 
0.178235 -1.178235 
-1.761532 0.761532 
-1.357058 0.357058 
-0.002464 -0.997536 
-0.021463 -0.978537 
-1.756815 0.756815 
0.647825 -1.647825 
0.036560 -1.036560 
0.470572 -1.470572 
-1.339186 0.339186 
0.489691 -1.489691 
-1.508728 0.508728 
0.601977 -1.601977 
0.207453 -1.207453 
-0.076298 -0.923702 
0.809412 -1.809412 
-1.242559 0.242559 
-0.291631 -0.708369 
0.001600 -1.001600 
-1.636979 0.636979 
-1.399661 0.399661 
-0.333259 -0.666741 
0.731223 -1.731223 
-1.683819 0.683819 
-0.148051 -0.851949 
-0.327683 -0.672317 
-1.899482 0.899482 
-0.046845 -0.953155 
-0.277486 -0.722514 
0.819371 -1.819371 
-1.977560 0.977560 
-0.251847 -0.748153 
0.676662 -1.676662 
0.180265 -1.180265 
-0.837572 -0.162428 
0.658399 -1.658399 
-1.850509 0.850509 
0.010931 -1.010931 
0.028440 -1.028440 
0.082509 -1.082509 
-1.695893 0.695893 
0.222028 -1.222028 
0.918416 -1.918416 
-1.892881 0.892881 
0.335791 -1.335791 
0.287145 -1.287145 
0.555272 -1.555272 
-1.861886 0.861886 
-0.508179 -0.491821 
-1.089804 0.089804 
-0.138335 -0.861665 
-0.582983 -0.417017 
-0.106265 -0.893735 
-0.108130 -0.891870 
0.755060 -1.755060 
-0.197437 -0.802563 
-0.270796 -0.729204 
-1.536208 0.536208 
0.199774 -1.199774 
-1.711451 0.711451 
-1.502600 0.502600 
-1.106203 0.106203 
-1.389007 0.389007 
0.284606 -1.284606 
-1.649710 0.649710 
-0.242935 -0.757065 
-1.236602 0.236602 
-0.776890 -0.223110 
-1.397970 0.397970 
-1.420693 0.420693 
-0.910641 -0.089359 
-1.583744 0.583744 
-1.593539 0.593539 
-0.533817 -0.466183 
-0.549042 -0.450958 
-0.858199 -0.141801 
-0.669573 -0.330427 
0.001031 -1.001031 
-1.932491 0.932491 
-0.955765 -0.044235 
-0.519561 -0.480439 
0.629753 -1.629753 
0.975382 -1.975382 
-0.099031 -0.900969 
-1.032156 0.032156 
-1.065499 0.065499 
-0.137854 -0.862146 
-0.124234 -0.875766 
0.230805 -1.230805 
-0.125158 -0.874842 
0.096681 -1.096681 
0.630122 -1.630122 
0.052241 -1.052241 
0.368528 -1.368528 
0.916790 -1.916790 
0.537549 -1.537549 
-1.785936 0.785936 
-1.358934 0.358934 
-1.979834 0.979834 
-1.233142 0.233142 
0.022311 -1.022311 
-1.954788 0.954788 
-1.947884 0.947884 
-1.846936 0.846936 
0.262927 -1.262927 
0.964685 -1.964685 
0.044550 -1.044550 
-0.213284 -0.786716 
-0.774039 -0.225961 
-1.783458 0.783458 
-0.431992 -0.568008 
0.539979 -1.539979 
-0.078606 -0.921394 
-0.028482 -0.971518 
0.723081 -1.723081 
0.929569 -1.929569 
-0.560266 -0.439734 
0.629849 -1.629849 
-0.104241 -0.895759 
-1.225228 0.225228 
-0.189180 -0.810820 
0.518294 -1.518294 
-1.665735 0.665735 
-0.047838 -0.952162 
0.460253 -1.460253 
0.702976 -1.702976 
-0.077205 -0.922795 
0.810333 -1.810333 
0.424001 -1.424001 
0.785748 -1.785748 
-0.479775 -0.520225 
-1.107527 0.107527 
0.690099 -1.690099 
-0.548190 -0.451810 
-1.694764 0.694764 
0.744544 -1.744544 
0.966039 -1.966039 
0.971427 -1.971427 
-1.432153 0.432153 
-0.139471 -0.860529 
-0.907707 -0.092293 
-0.943639 -0.056361 
-1.193540 0.193540 
-1.140723 0.140723 
0.648544 -1.648544 
0.377542 -1.377542 
-1.639657 0.639657 
-0.871272 -0.128728 
-1.207662 0.207662 
-0.363700 -0.636300 
-0.192880 -0.807120 
-1.786370 0.786370 
-1.356319 0.356319 
0.073463 -1.073463 
0.108646 -1.108646 
-0.760372 -0.239628 
0.497498 -1.497498 
-1.783973 0.783973 
-1.837318 0.837318 
-1.465581 0.465581 
-0.279670 -0.720330 
-1.020005 0.020005 
-1.818024 0.818024 
0.131114 -1.131114 
-0.310739 -0.689261 
0.071888 -1.071888 
0.148257 -1.148257 
0.269541 -1.269541 
0.470575 -1.470575 
-0.996534 -0.003466 
0.276997 -1.276997 
-0.219839 -0.780161 
-0.460918 -0.539082 
0.078453 -1.078453 
-1.928507 0.928507 
-0.487010 -0.512990 
0.524832 -1.524832 
-1.127505 0.127505 
-0.398293 -0.601707 
-1.318878 0.318878 
-1.228978 0.228978 
-1.212650 0.212650 
0.038527 -1.038527 
0.711217 -1.711217 
-0.600105 -0.399895 
-1.911676 0.911676 
0.957777 -1.957777 
0.451386 -1.451386 
-1.135326 0.135326 
-1.801377 0.801377 
-0.857290 -0.142710 
0.727989 -1.727989 
-0.795403 -0.204597 
-1.625650 0.625650 
-1.395907 0.395907 
-1.902727 0.902727 
-1.191519 0.191519 
-0.705605 -0.294395 
-1.058487 0.058487 
-0.643889 -0.356111 
-0.279705 -0.720295 
-1.981700 0.981700 
-1.687079 0.687079 
-1.825069 0.825069 
-1.000475 0.000475 
0.113761 -1.113761 
0.085167 -1.085167 
0.809777 -1.809777 
0.442234 -1.442234 
-1.903931 0.903931 
-0.760402 -0.239598 
-0.578557 -0.421443 
-0.922036 -0.077964 
-0.104913 -0.895087 
-1.278551 0.278551 
-0.639114 -0.360886 
-0.304366 -0.695634 
-0.880183 -0.119817 
-1.151129 0.151129 
-1.813850 0.813850 
-0.331698 -0.668302 
-1.009370 0.009370 
-0.858339 -0.141661 
-0.956767 -0.043233 
-1.015467 0.015467 
-1.369777 0.369777 
-0.667357 -0.332643 
-0.727790 -0.272210 
-0.232497 -0.767503 
-0.569915 -0.430085 
-1.581504 0.581504 
-0.069303 -0.930697 
-0.829844 -0.170156 
-0.877315 -0.122685 
-0.654738 -0.345262 
-1.132577 0.132577 
-1.391253 0.391253 
-1.232967 0.232967 
0.658460 -1.658460 
0.334304 -1.334304 
0.949568 -1.949568 
0.867125 -1.867125 
0.016192 -1.016192 
-1.307182 0.307182 
-0.693368 -0.306632 
-1.727353 0.727353 
-0.086126 -0.913874 
-1.160742 0.160742 
0.253858 -1.253858 
0.103058 -1.103058 
-1.729221 0.729221 
-1.387316 0.387316 
-0.171465 -0.828535 
0.629933 -1.629933 
-1.810017 0.810017 
0.129989 -1.129989 
-0.071237 -0.928763 
-0.578239 -0.421761 
-1.863551 0.863551 
-0.271349 -0.728651 
-0.762517 -0.237483 
-1.831792 0.831792 
-0.795358 -0.204642 
-1.764612 0.764612 
0.969409 -1.969409 
-0.942379 -0.057621 
0.308928 -1.308928 
-0.880287 -0.119713 
-1.949978 0.949978 
0.624458 -1.624458 
0.713883 -1.713883 
-1.620445 0.620445 
-1.248439 0.248439 
0.587602 -1.587602 
-1.084105 0.084105 
0.331090 -1.331090 
-1.682449 0.682449 
0.304735 -1.304735 
-1.493236 0.493236 
-0.019306 -0.980694 
-0.121430 -0.878570 
-1.283639 0.283639 
-0.291380 -0.708620 
0.324960 -1.324960 
0.585720 -1.585720 
-0.001354 -0.998646 
-1.296135 0.296135 
-1.057752 0.057752 
-0.820484 -0.179516 
0.343436 -1.343436 
-0.153898 -0.846102 
-0.751210 -0.248790 
-0.826175 -0.173825 
-1.314154 0.314154 
-1.906352 0.906352 
0.156762 -1.156762 
0.704855 -1.704855 
-1.840285 0.840285 
-0.290802 -0.709198 
-1.827884 0.827884 
-0.565907 -0.434093 
-1.405480 0.405480 
-0.451037 -0.548963 
-1.406615 0.406615 
0.066618 -1.066618 
-0.176109 -0.823891 
-0.388653 -0.611347 
-1.923627 0.923627 
-1.373795 0.373795 
-0.534239 -0.465761 
-1.571241 0.571241 
0.692070 -1.692070 
-1.504353 0.504353 
-0.452912 -0.547088 
0.336460 -1.336460 
-1.500238 0.500238 
-1.110034 0.110034 
0.908511 -1.908511 
0.631049 -1.631049 
0.167408 -1.167408 
-1.561284 0.561284 
0.610387 -1.610387 
-0.936022 -0.063978 
-0.164765 -0.835235 
-1.551020 0.551020 
0.410036 -1.410036 
-1.076481 0.076481 
-0.988646 -0.011354 
-0.046108 -0.953892 
-1.375990 0.375990 
-0.722353 -0.277647 
0.060904 -1.060904 
0.218053 -1.218053 
-0.393458 -0.606542 
0.471310 -1.471310 
-1.453231 0.453231 
-0.234752 -0.765248 
-0.039911 -0.960089 
0.843917 -1.843917 
-0.480590 -0.519410 
-0.903680 -0.096320 
-0.829363 -0.170637 
-1.968448 0.968448 
-1.560996 0.560996 
-0.259567 -0.740433 
-1.724205 0.724205 
0.186786 -1.186786 
0.185692 -1.185692 
-0.693886 -0.306114 
-1.746059 0.746059 
-0.433816 -0.566184 
-1.312550 0.312550 
-1.042134 0.042134 
-1.839342 0.839342 
-1.557137 0.557137 
-0.905319 -0.094681 
0.609513 -1.609513 
-1.440979 0.440979 
-0.552691 -0.447309 
-0.373490 -0.626510 
0.061039 -1.061039 
-1.794179 0.794179 
-0.760996 -0.239004 
0.652663 -1.652663 
-1.816252 0.816252 
-1.677457 0.677457 
-1.292686 0.292686 
0.081363 -1.081363 
-1.342468 0.342468 
0.466963 -1.466963 
-1.077911 0.077911 
0.639577 -1.639577 
0.826962 -1.826962 
-1.827332 0.827332 
-0.803377 -0.196623 
-0.537988 -0.462012 
-1.298518 0.298518 
-0.494514 -0.505486 
-0.940653 -0.059347 
-0.514395 -0.485605 
-0.935247 -0.064753 
0.993026 -1.993026 
0.818140 -1.818140 
-1.562753 0.562753 
-0.683591 -0.316409 
-0.423933 -0.576067 
-1.534145 0.534145 
0.770100 -1.770100 
-0.585758 -0.414242 
-0.432912 -0.567088 
-0.258055 -0.741945 
0.868527 -1.868527 
-0.303066 -0.696934 
-0.616086 -0.383914 
0.532163 -1.532163 
-1.000625 0.000625 
-0.322333 -0.677667 
0.368983 -1.368983 
-1.933211 0.933211 
-0.028520 -0.971480 
0.710440 -1.710440 
-1.378303 0.378303 
-0.236809 -0.763191 
-1.530888 0.530888 
-1.665436 0.665436 
0.788298 -1.788298 
0.065300 -1.065300 
-0.480064 -0.519936 
-0.969161 -0.030839 
-1.481485 0.481485 
0.773369 -1.773369 
-0.840083 -0.159917 
0.510291 -1.510291 
0.946843 -1.946843 
-1.664870 0.664870 
-1.039721 0.039721 
0.465869 -1.465869 
-1.778134 0.778134 
-0.026228 -0.973772 
-0.593507 -0.406493 
0.727178 -1.727178 
-0.615154 -0.384846 
-1.148383 0.148383 
0.554712 -1.554712 
0.808632 -1.808632 
0.445457 -1.445457 
-0.408883 -0.591117 
-0.966963 -0.033037 
-0.865725 -0.134275 
-1.321512 0.321512 
0.898203 -1.898203 
-0.485024 -0.514976 
-1.779257 0.779257 
-1.406868 0.406868 
0.427819 -1.427819 
-0.497148 -0.502852 
-1.805583 0.805583 
-1.052525 0.052525 
0.792480 -1.792480 
0.928490 -1.928490 
-1.424586 0.424586 
0.183113 -1.183113 
0.979322 -1.979322 
-1.732060 0.732060 
-0.803970 -0.196030 
0.583002 -1.583002 
0.585196 -1.585196 
-1.541695 0.541695 
0.834820 -1.834820 
0.000454 -1.000454 
-1.948938 0.948938 
-0.582364 -0.417636 
-1.608995 0.608995 
-0.708487 -0.291513 
0.867297 -1.867297 
0.784597 -1.784597 
-1.406051 0.406051 
0.609243 -1.609243 
0.183859 -1.183859 
-0.313132 -0.686868 
-1.176389 0.176389 
-0.525878 -0.474122 
0.367849 -1.367849 
-1.785255 0.785255 
0.983864 -1.983864 
-0.534692 -0.465308 
0.718506 -1.718506 
-1.719594 0.719594 
0.248053 -1.248053 
-1.707005 0.707005 
0.791921 -1.791921 
0.558062 -1.558062 
0.045301 -1.045301 
-1.040859 0.040859 
0.044488 -1.044488 
-0.390950 -0.609050 
-1.084120 0.084120 
-1.723095 0.723095 
0.015599 -1.015599 
