0.337975 0.941155 
0.061187 0.998126 
-0.652066 0.758162 
-0.786995 -0.616959 
0.753199 -0.657793 
0.760182 -0.649710 
0.745384 -0.666635 
0.864601 0.502459 
-0.999516 -0.031104 
-0.600137 -0.799897 
-0.544002 0.839084 
-0.103872 0.994591 
-0.642288 0.766464 
-0.725554 0.688165 
0.772130 -0.635465 
0.998901 -0.046878 
-0.826145 -0.563458 
0.910183 -0.414206 
0.194612 0.980880 
0.939561 0.342381 
0.096635 -0.995320 
-0.922182 -0.386757 
-0.503724 -0.863865 
-0.845972 0.533227 
-0.715188 -0.698932 
0.444473 -0.895792 
-0.777644 0.628704 
-0.742971 0.669324 
0.045948 0.998944 
-0.511874 -0.859060 
0.527088 0.849811 
-0.924632 0.380862 
0.826131 -0.563479 
-0.987991 -0.154514 
0.962657 0.270723 
0.251588 -0.967834 
-0.851442 0.524448 
0.898023 -0.439948 
0.703821 -0.710377 
0.867343 -0.497711 
-0.890850 -0.454298 
0.213186 0.977012 
0.404926 0.914349 
0.920385 -0.391014 
-0.827024 -0.562167 
0.893692 0.448680 
0.901043 -0.433731 
0.366483 0.930425 
0.999270 0.038208 
0.600791 0.799406 
0.025774 0.999668 
0.134594 -0.990901 
-0.244863 -0.969558 
0.850595 -0.525822 
0.414512 0.910044 
-0.502532 0.864559 
-0.092961 -0.995670 
-0.894492 -0.447085 
-0.205303 -0.978698 
0.990347 -0.138611 
0.073795 0.997273 
0.723496 -0.690329 
-0.862914 0.505350 
0.622906 0.782296 
-0.821473 0.570248 
-0.967501 0.252868 
0.913849 -0.406054 
0.400371 -0.916353 
-0.757589 0.652731 
0.354735 -0.934967 
-0.108820 -0.994061 
0.971433 -0.237315 
0.989098 0.147258 
0.864855 -0.502022 
0.801298 -0.598265 
-0.735224 -0.677824 
0.998162 -0.060610 
0.462518 -0.886610 
0.361217 -0.932482 
0.999748 -0.022427 
0.986638 -0.162928 
0.941482 0.337064 
0.112336 -0.993670 
-0.399559 -0.916707 
0.978055 -0.208347 
0.950848 -0.309658 
0.993339 0.115232 
-0.298366 -0.954452 
-0.988969 -0.148123 
-0.091158 -0.995836 
-0.427784 -0.903881 
0.074739 -0.997203 
-0.753407 -0.657555 
0.825917 0.563792 
0.826664 -0.562696 
0.993872 0.110534 
-0.941640 -0.336621 
0.526961 -0.849889 
0.499206 -0.866483 
0.933100 -0.359618 
-0.607687 -0.794177 
-0.915661 -0.401950 
0.821101 -0.570783 
-0.484113 -0.875005 
-0.993702 0.112053 
0.316467 -0.948603 
-0.237168 0.971469 
-0.985084 0.172075 
-0.694669 -0.719329 
0.820207 0.572066 
-0.980977 0.194124 
-0.802586 -0.596536 
0.579388 0.815052 
0.082696 0.996575 
-0.226168 0.974088 
0.736487 0.676452 
0.387228 0.921984 
-0.336908 0.941537 
0.425898 -0.904771 
-0.246389 -0.969171 
0.968329 0.249677 
-0.999998 0.002086 
-0.984875 0.173266 
-0.565369 -0.824838 
-0.827091 -0.562068 
-0.716665 0.697418 
-0.470732 -0.882276 
0.589619 0.807682 
0.215074 0.976598 
-0.999470 -0.032556 
0.840630 0.541610 
0.644894 -0.764272 
0.902090 0.431548 
0.999384 -0.035101 
-0.980944 -0.194291 
-0.944765 -0.327748 
0.282976 -0.959127 
0.421397 -0.906876 
0.987070 0.160289 
-0.886503 0.462723 
0.864426 -0.502760 
-0.999409 0.034374 
0.987526 0.157456 
0.910613 0.413259 
-0.116904 -0.993143 
-0.376723 0.926326 
0.391105 0.920346 
0.870394 -0.492357 
-0.745249 -0.666786 
0.999273 0.038112 
-0.691634 -0.722249 
-0.555165 -0.831740 
-0.999351 -0.036028 
0.806313 0.591488 
-0.372177 0.928162 
0.806304 0.591502 
-0.990371 0.138439 
0.994091 -0.108552 
-0.002333 0.999997 
-0.348201 -0.937420 
-0.997098 0.076131 
-0.543570 0.839364 
-0.940997 -0.338415 
-0.932326 -0.361619 
-0.513773 0.857926 
0.857314 0.514794 
0.762309 0.647213 
0.677475 0.735546 
0.828124 -0.560545 
0.648711 0.761035 
-0.940938 -0.338580 
0.434032 -0.900897 
-0.674488 -0.738286 
-0.875889 -0.482512 
0.767539 -0.641002 
-0.654374 0.756171 
0.776931 -0.629585 
0.890132 0.455703 
-0.197256 0.980352 
-0.998806 -0.048849 
0.872117 0.489297 
0.844487 -0.535576 
0.513873 0.857866 
-0.853922 -0.520400 
0.997708 0.067662 
-0.987490 0.157679 
-0.380703 -0.924697 
-0.997468 0.071111 
-0.964539 0.263942 
0.925583 -0.378545 
0.413981 0.910286 
0.941645 -0.336607 
-0.185383 0.982666 
-0.081500 -0.996673 
-0.999644 -0.026689 
-0.747810 -0.663912 
0.443210 -0.896418 
-0.744764 -0.667328 
-0.018285 -0.999833 
-0.135450 -0.990784 
0.024723 -0.999694 
-0.321318 0.946971 
-0.951385 -0.308006 
-0.754735 0.656029 
0.738365 -0.674402 
-0.927657 0.373433 
-0.002192 -0.999998 
0.149065 -0.988827 
-0.995912 -0.090332 
0.980782 0.195107 
-0.197190 0.980365 
-0.824353 -0.566077 
0.932752 -0.360518 
-0.942353 0.334621 
0.409347 0.912379 
0.955008 -0.296580 
0.877801 -0.479025 
0.687834 -0.725868 
-0.931500 0.363741 
-0.720239 0.693726 
0.361875 -0.932227 
-0.716731 -0.697350 
-0.444696 0.895682 
0.848983 0.528421 
-0.636616 0.771181 
0.468443 -0.883494 
-0.284053 -0.958809 
0.409145 0.912469 
-0.938459 0.345390 
-0.953454 0.301537 
0.848642 -0.528968 
0.322083 0.946711 
0.020815 -0.999783 
-0.970310 0.241866 
-0.864158 -0.503221 
-0.658886 -0.752243 
0.809794 -0.586714 
-0.501326 0.865259 
-0.842055 0.539392 
-0.859483 0.511165 
-0.660509 0.750818 
-0.362756 -0.931884 
0.997875 0.065153 
-0.345408 0.938453 
0.653672 0.756778 
0.349033 0.937110 
-0.051541 0.998671 
0.936310 0.351176 
0.920295 0.391225 
-0.315247 -0.949010 
-0.917986 0.396612 
0.697742 -0.716349 
-0.435845 0.900022 
0.052987 -0.998595 
0.970905 -0.239467 
-0.416614 -0.909084 
-0.857432 -0.514598 
-0.505391 -0.862890 
0.659055 -0.752094 
0.982402 0.186781 
0.742061 0.670332 
0.161468 -0.986878 
0.139587 0.990210 
0.685634 -0.727947 
0.082018 0.996631 
0.377669 -0.925941 
-0.999347 -0.036129 
0.651155 0.758945 
0.611843 0.790979 
0.860993 -0.508617 
-0.947602 -0.319453 
-0.998009 -0.063067 
-0.786302 -0.617842 
-0.924776 -0.380513 
0.403906 -0.914801 
-0.046415 -0.998922 
0.033805 -0.999428 
0.892767 0.450519 
0.307339 -0.951600 
0.422112 -0.906544 
0.146105 -0.989269 
0.095284 0.995450 
-0.354876 -0.934913 
0.826685 0.562666 
0.999101 -0.042404 
-0.568432 -0.822730 
0.167102 -0.985940 
-0.878482 -0.477776 
-0.422646 0.906295 
-0.631391 -0.775465 
-0.773782 -0.633452 
-0.921148 0.389213 
-0.867239 0.497893 
0.519240 -0.854628 
-0.348244 0.937404 
-0.567345 -0.823480 
-0.595234 -0.803552 
0.381883 -0.924210 
0.255547 -0.966797 
0.271403 -0.962466 
-0.141270 -0.989971 
-0.551002 0.834504 
-0.331562 0.943433 
-0.500564 0.865699 
0.827093 -0.562065 
0.729133 0.684372 
0.888000 0.459844 
-0.533784 -0.845621 
0.342624 0.939473 
0.710504 -0.703693 
-0.991909 0.126951 
0.979450 -0.201685 
0.768191 0.640221 
0.470694 0.882297 
0.923178 0.384373 
0.794648 0.607070 
0.458335 -0.888779 
0.533233 -0.845968 
-0.408040 -0.912964 
0.611783 0.791026 
-0.992697 0.120633 
-0.262585 0.964909 
-0.871420 -0.490538 
0.800843 -0.598874 
0.688294 0.725432 
0.763299 -0.646046 
-0.947515 -0.319710 
0.173226 -0.984882 
-0.305591 -0.952163 
-0.551230 0.834354 
-0.900901 -0.434024 
-0.899443 0.437039 
-0.392542 -0.919734 
0.708178 -0.706034 
0.071885 -0.997413 
-0.841619 -0.540071 
0.999546 -0.030136 
0.522488 -0.852647 
-0.007453 0.999972 
0.370780 0.928721 
-0.228772 -0.973480 
-0.119555 -0.992828 
0.550470 0.834855 
0.447502 -0.894283 
0.819695 -0.572801 
0.187286 0.982305 
0.898499 -0.438975 
-0.133399 -0.991062 
0.930866 0.365360 
-0.767392 -0.641178 
0.702345 -0.711837 
-0.968143 -0.250399 
0.820184 -0.572100 
-0.961220 0.275782 
-0.925288 0.379266 
0.979547 0.201215 
-0.555530 0.831496 
0.997980 -0.063536 
0.367856 -0.929883 
0.961485 0.274858 
-0.497105 0.867691 
-0.734994 0.678074 
-0.984924 0.172988 
0.993179 0.116599 
-0.041763 0.999128 
0.101739 0.994811 
-0.772907 -0.634519 
-0.011634 0.999932 
0.901380 0.433029 
0.640262 -0.768157 
-0.932972 0.359950 
0.215335 -0.976540 
-0.839194 -0.543833 
-0.814079 -0.580755 
-0.776940 -0.629574 
-0.999390 0.034914 
0.418013 -0.908441 
-0.974448 -0.224614 
0.167920 0.985801 
0.721022 -0.692912 
0.603765 0.797162 
0.819667 0.572840 
-0.871557 0.490295 
0.951255 0.308405 
-0.945859 -0.324576 
0.620489 -0.784215 
0.869743 0.493504 
0.795338 -0.606166 
0.569410 -0.822054 
0.778841 -0.627221 
0.931315 -0.364215 
0.430232 0.902718 
-0.147141 0.989116 
-0.854270 0.519830 
0.322041 0.946726 
-0.982108 -0.188321 
-0.604045 -0.796950 
0.351808 -0.936072 
0.199734 -0.979850 
-0.199371 -0.979924 
-0.493801 -0.869575 
0.166350 0.986067 
-0.999867 -0.016318 
-0.058508 0.998287 
0.437241 -0.899345 
0.766564 0.642168 
0.023618 -0.999721 
-0.634229 -0.773145 
-0.602736 -0.797941 
0.989492 -0.144590 
-0.993015 -0.117990 
0.272177 -0.962247 
0.893881 0.448305 
0.923318 -0.384035 
0.555672 -0.831402 
-0.699976 -0.714166 
0.271743 -0.962370 
0.893592 -0.448880 
-0.989621 -0.143701 
-0.636387 -0.771370 
0.414420 -0.910086 
-0.973987 0.226604 
0.422536 -0.906346 
0.839202 0.543820 
0.714252 -0.699889 
0.994135 0.108145 
-0.721774 -0.692129 
-0.989217 -0.146458 
0.450976 -0.892536 
-0.822346 0.568988 
0.053704 0.998557 
-0.998819 0.048578 
-0.697858 -0.716236 
-0.037402 -0.999300 
0.009944 -0.999951 
-0.949275 0.314447 
0.613048 -0.790046 
-0.999437 -0.033558 
0.845171 0.534496 
-0.999916 -0.012987 
-0.993787 0.111303 
-0.776203 -0.630484 
-0.284651 0.958631 
-0.938224 -0.346028 
-0.958810 -0.284048 
0.638835 0.769344 
0.409613 0.912259 
-0.533909 0.845542 
0.916201 0.400719 
-0.274269 -0.961653 
0.991998 -0.126250 
0.744381 -0.667755 
0.485049 0.874487 
0.304729 -0.952439 
0.987824 -0.155573 
0.958491 0.285123 
0.405943 -0.913898 
-0.820662 -0.571414 
-0.906397 -0.422428 
-0.632617 -0.774465 
0.999996 0.002952 
0.373141 -0.927775 
0.669492 0.742819 
-0.695740 -0.718294 
-0.941082 -0.338179 
0.749440 -0.662073 
0.886314 0.463085 
-0.844105 0.536178 
-0.771236 0.636550 
0.501570 0.865117 
0.850997 -0.525170 
0.695594 -0.718435 
0.156122 -0.987738 
0.261208 0.965283 
-0.901222 0.433358 
-0.430257 0.902707 
-0.575765 0.817615 
-0.764487 -0.644639 
-0.533558 -0.845763 
-0.855151 0.518379 
-0.410244 0.911976 
-0.636067 -0.771634 
-0.290407 0.956903 
-0.996499 0.083600 
-0.928763 0.370675 
-0.138003 0.990432 
-0.978972 -0.203995 
-0.038265 0.999268 
0.679200 -0.733953 
0.801164 0.598445 
0.798105 -0.602519 
0.681364 -0.731944 
0.854169 -0.519995 
0.981887 0.189466 
-0.999803 0.019823 
-0.979695 0.200495 
0.861305 -0.508088 
-0.895320 -0.445424 
0.719464 -0.694530 
-0.340847 0.940119 
-0.063721 -0.997968 
0.247516 -0.968884 
0.438324 0.898817 
-0.995679 -0.092865 
0.999900 -0.014157 
-0.784537 -0.620082 
0.512227 -0.858850 
-0.564133 0.825684 
0.200039 0.979788 
-0.999687 0.025024 
0.054401 -0.998519 
-0.975608 -0.219520 
0.655177 0.755476 
0.939688 0.342034 
0.990545 0.137191 
-0.888540 -0.458800 
-0.468441 0.883495 
-0.941729 -0.336372 
0.492464 -0.870333 
0.330278 0.943884 
-0.553179 -0.833063 
-0.131354 -0.991336 
0.915910 0.401384 
-0.905697 -0.423927 
0.058849 -0.998267 
-0.923687 -0.383148 
0.972301 0.233731 
-0.456520 -0.889713 
0.656331 0.754473 
0.861869 -0.507131 
0.992039 -0.125927 
0.711117 -0.703074 
-0.278025 -0.960574 
0.548020 0.836465 
-0.773335 0.633998 
-0.291596 -0.956542 
0.088735 -0.996055 
0.148386 0.988930 
0.954300 0.298850 
0.993673 -0.112309 
-0.173086 -0.984907 
0.350322 -0.936629 
-0.994090 -0.108563 
0.630671 -0.776050 
0.649552 -0.760317 
-0.969796 -0.243916 
-0.916428 0.400199 
0.367459 0.930040 
0.831239 0.555915 
-0.103001 0.994681 
-0.756486 0.654010 
0.003288 -0.999995 
0.999592 -0.028546 
-0.955382 0.295373 
-0.426903 0.904298 
0.030328 -0.999540 
0.995645 0.093221 
-0.626440 0.779470 
-0.903149 0.429327 
0.583141 0.812371 
-0.144616 0.989488 
-0.841896 0.539640 
0.985838 0.167700 
0.990683 -0.136188 
-0.912766 -0.408483 
-0.868705 0.495331 
-0.419149 -0.907918 
-0.487866 0.872919 
-0.618750 -0.785588 
-0.128663 -0.991688 
-0.386743 0.922187 
-0.666634 0.745386 
-0.973918 -0.226902 
0.484572 -0.874751 
0.158030 0.987434 
-0.805128 0.593101 
-0.683302 0.730136 
-0.539993 -0.841669 
-0.847459 -0.530861 
-0.973881 0.227059 
0.892813 -0.450428 
0.988279 -0.152658 
0.223855 0.974622 
0.879591 -0.475731 
-0.899093 0.437758 
-0.976913 -0.213637 
-0.448836 -0.893614 
-0.935986 0.352038 
0.778501 -0.627643 
0.789018 0.614370 
-0.831797 -0.555080 
0.508461 0.861085 
-0.995810 -0.091449 
-0.726930 -0.686711 
0.620994 0.783816 
0.871586 0.490243 
0.971637 0.236479 
0.451351 -0.892346 
-0.853159 0.521651 
-0.415426 -0.909627 
-0.943002 -0.332788 
-0.151106 -0.988518 
0.954960 0.296735 
0.842896 0.538077 
-0.937929 -0.346828 
-0.142095 0.989853 
-0.997773 0.066702 
0.894120 -0.447827 
0.909859 -0.414917 
0.880981 0.473151 
-0.769084 0.639148 
0.625443 -0.780269 
0.942886 0.333116 
-0.795091 -0.606490 
0.178936 -0.983861 
-0.993566 0.113253 
0.647166 0.762349 
-0.959505 0.281692 
0.890094 -0.455776 
0.982303 0.187300 
-0.930130 -0.367230 
-0.993370 -0.114960 
0.338182 0.941081 
0.892650 0.450751 
0.643166 0.765727 
-0.527625 0.849477 
0.557043 0.830484 
0.443846 0.896103 
0.519883 0.854237 
-0.908469 -0.417953 
0.630735 -0.775999 
-0.205971 -0.978558 
-0.275879 0.961192 
0.832592 -0.553886 
0.352928 -0.935651 
0.592123 -0.805848 
0.429959 0.902848 
-0.289732 0.957108 
0.168549 -0.985693 
0.765810 0.643067 
-0.708105 0.706107 
0.500375 0.865809 
0.980736 -0.195335 
-0.902878 0.429897 
0.127260 -0.991869 
-0.016694 -0.999861 
0.848382 -0.529385 
0.838509 -0.544888 
0.297671 0.954669 
0.513859 -0.857875 
0.925727 -0.378192 
0.073711 -0.997280 
-0.609074 0.793114 
0.668973 0.743287 
0.515323 -0.856996 
-0.999044 0.043720 
-0.984372 0.176100 
0.998778 -0.049416 
-0.482599 -0.875842 
-0.662190 -0.749336 
-0.928013 -0.372549 
-0.984044 -0.177928 
-0.596877 0.802333 
0.614110 -0.789220 
-0.917859 0.396907 
0.540048 0.841634 
-0.272363 -0.962195 
-0.752988 -0.658034 
-0.962004 0.273036 
-0.994335 0.106289 
-0.153486 -0.988151 
0.488407 -0.872616 
-0.589567 -0.807720 
-0.343550 -0.939134 
-0.065837 0.997830 
-0.876181 0.481983 
-0.933268 0.359180 
0.472381 0.881394 
-0.472059 0.881567 
-0.620705 -0.784044 
0.998863 0.047669 
-0.103597 0.994619 
-0.827664 0.561224 
-0.646188 0.763178 
-0.808591 0.588371 
0.054452 0.998516 
0.612204 -0.790700 
0.692343 -0.721569 
0.103729 0.994606 
-0.987977 -0.154604 
-0.999160 -0.040982 
0.274277 -0.961651 
0.944704 0.327925 
0.629257 -0.777198 
-0.590518 -0.807025 
-0.997260 0.073970 
0.993945 0.109879 
-0.615680 0.787996 
0.799601 0.600532 
-0.986180 0.165679 
0.528437 -0.848972 
0.470689 -0.882299 
-0.337083 0.941475 
-0.997281 0.073697 
-0.990303 -0.138927 
-0.917240 -0.398335 
0.838278 -0.545244 
0.974118 -0.226041 
-0.082196 -0.996616 
0.084952 0.996385 
-0.781866 -0.623447 
-0.034596 -0.999401 
-0.999825 -0.018727 
0.997015 0.077203 
0.785077 0.619399 
0.819468 -0.573125 
-0.022799 0.999740 
0.970386 -0.241561 
0.153803 -0.988101 
-0.996712 0.081026 
-0.996064 0.088632 
-0.194168 0.980968 
-0.195456 0.980712 
-0.970050 -0.242904 
0.640224 0.768188 
0.906880 -0.421390 
0.985361 0.170483 
0.551940 0.833884 
-0.226294 0.974059 
0.685514 0.728059 
-0.682469 -0.730915 
0.707367 0.706846 
0.965030 -0.262139 
0.918187 -0.396148 
-0.757536 -0.652794 
-0.992090 0.125529 
-0.999997 -0.002383 
-0.990957 -0.134180 
-0.938038 0.346533 
0.079821 0.996809 
0.049511 -0.998774 
0.949464 0.313875 
0.993451 -0.114258 
-0.068207 0.997671 
0.922398 0.386240 
0.850707 0.525641 
0.515897 0.856651 
-0.407169 0.913353 
0.952488 0.304576 
0.925805 -0.378003 
0.331825 -0.943341 
-0.975735 -0.218957 
0.191047 0.981581 
0.860289 0.509807 
0.893326 0.449409 
-0.631726 0.775192 
0.995006 0.099816 
0.803632 0.595127 
-0.995095 -0.098927 
-0.322391 0.946607 
0.117613 0.993060 
0.606814 0.794844 
-0.897154 0.441718 
0.373820 0.927501 
0.872045 0.489426 
0.967977 0.251039 
-0.487291 -0.873240 
-0.870876 -0.491503 
-0.925539 -0.378653 
0.759703 0.650270 
0.420421 -0.907329 
-0.424013 0.905656 
0.517207 0.855860 
0.313997 -0.949424 
-0.874626 -0.484798 
0.146504 0.989210 
0.766175 -0.642632 
-0.035914 -0.999355 
-0.963150 -0.268966 
0.925503 -0.378740 
-0.411008 -0.911632 
-0.573324 0.819329 
-0.985973 0.166904 
0.816318 -0.577602 
-0.910923 0.412576 
-0.955804 -0.294005 
-0.067937 0.997690 
-0.947556 0.319590 
-0.593144 -0.805097 
0.166302 -0.986075 
0.002957 -0.999996 
0.729747 -0.683717 
0.884690 -0.466180 
0.439063 0.898456 
0.906942 0.421255 
0.999650 0.026460 
0.199454 0.979907 
-0.074088 -0.997252 
-0.857566 -0.514375 
0.186442 -0.982466 
0.592198 -0.805792 
-0.827246 0.561841 
0.810722 0.585431 
0.995935 0.090077 
0.273672 0.961823 
-0.425263 -0.905070 
0.056803 0.998385 
0.827779 0.561055 
-0.889213 0.457494 
0.213822 -0.976873 
0.978606 0.205745 
0.782540 0.622600 
0.677791 0.735255 
-0.999219 -0.039526 
0.998417 0.056243 
-0.920764 -0.390121 
0.943436 0.331554 
-0.123943 0.992289 
0.997154 0.075394 
-0.292660 -0.956216 
0.957860 0.287236 
0.078343 -0.996926 
-0.867349 -0.497700 
0.981312 -0.192421 
0.930092 -0.367326 
-0.576978 -0.816760 
0.986060 -0.166388 
0.545456 0.838139 
-0.771768 0.635904 
-0.931197 -0.364516 
0.925139 -0.379628 
0.055367 0.998466 
0.975129 -0.221640 
0.972277 0.233832 
-0.034798 0.999394 
0.480044 0.877245 
-0.201840 -0.979419 
-0.999757 0.022027 
-0.094813 0.995495 
0.627557 0.778571 
-0.192253 0.981345 
-0.297603 0.954690 
0.006349 0.999980 
-0.851846 0.523792 
0.335105 -0.942181 
-0.049903 0.998754 
0.988691 -0.149965 
0.628534 -0.777782 
-0.984868 -0.173306 
0.997184 -0.074997 
-0.927675 -0.373389 
-0.893586 -0.448892 
0.003356 -0.999994 
0.618783 0.785562 
-0.963263 -0.268559 
-0.364203 -0.931320 
0.284592 -0.958649 
-0.994521 -0.104540 
0.581919 -0.813247 
0.389970 0.920828 
0.887988 0.459867 
0.229625 -0.973279 
-0.897824 0.440355 
0.967827 0.251615 
0.450843 -0.892603 
-0.408846 -0.912604 
0.243871 0.969808 
-0.965230 -0.261401 
0.428848 0.903377 
-0.988561 0.150822 
-0.402217 -0.915544 
-0.968972 0.247171 
0.150210 -0.988654 
0.912972 -0.408022 
0.695949 -0.718092 
-0.881155 -0.472828 
0.361954 0.932196 
0.580389 -0.814339 
-0.921593 0.388158 
-0.194922 -0.980819 
0.517682 -0.855573 
0.999872 -0.015972 
-0.266103 0.963945 
-0.853831 -0.520550 
0.631251 0.775578 
0.515203 -0.857068 
-0.173831 0.984776 
0.923156 -0.384425 
-0.601978 0.798512 
0.699710 0.714427 
0.713992 0.700154 
-0.901759 0.432240 
0.856008 -0.516963 
-0.949355 -0.314205 
-0.981505 0.191437 
-0.075518 -0.997144 
0.101395 0.994846 
-0.425018 -0.905185 
-0.187763 0.982214 
-0.855238 0.518236 
0.556678 0.830728 
0.974782 -0.223158 
0.700608 -0.713547 
0.904922 -0.425578 
0.798896 -0.601470 
-0.024805 -0.999692 
-0.998601 -0.052872 
0.849851 0.527023 
-0.828485 -0.560011 
0.940826 -0.338889 
0.351259 -0.936278 
-0.908022 0.418922 
0.935294 -0.353873 
0.809049 0.587741 
0.993368 0.114982 
0.864861 0.502011 
0.920559 -0.390604 
-0.285910 0.958257 
0.991388 0.130960 
-0.242254 0.970213 
-0.884658 0.466240 
0.616151 0.787628 
-0.200910 -0.979610 
-0.516246 0.856441 
-0.337470 -0.941336 
0.384728 0.923030 
0.892981 0.450095 
0.902267 -0.431178 
0.671997 -0.740554 
-0.609758 0.792587 
-0.548201 0.836347 
0.989285 0.145997 
-0.417509 0.908673 
0.212699 0.977118 
0.957359 -0.288902 
0.212993 0.977054 
0.971541 -0.236870 
-0.971294 0.237881 
-0.333917 0.942602 
-0.937557 -0.347831 
-0.833204 0.552966 
0.765246 0.643737 
0.997037 -0.076925 
-0.583611 0.812033 
0.240771 0.970582 
0.999269 0.038227 
-0.912392 0.409317 
0.600758 0.799431 
-0.322332 0.946627 
-0.958138 0.286306 
-0.921154 0.389197 
-0.156202 -0.987725 
-0.815861 -0.578249 
0.566331 0.824178 
0.926566 0.376131 
-0.268998 0.963141 
-0.542858 0.839824 
0.658111 0.752921 
0.172577 0.984996 
0.257136 0.966375 
-0.998044 0.062511 
-0.918405 -0.395642 
0.113293 0.993562 
0.359891 -0.932994 
0.191245 -0.981542 
0.395504 0.918464 
0.988240 0.152911 
-0.046696 -0.998909 
-0.602636 -0.798016 
-0.474125 0.880458 
-0.303671 0.952777 
0.943394 0.331674 
-0.929606 0.368555 
-0.229479 0.973314 
-0.819905 0.572499 
-0.581535 -0.813521 
-0.266518 0.963830 
0.513741 -0.857945 
0.300993 -0.953627 
-0.826480 -0.562966 
-0.246600 0.969117 
0.093888 0.995583 
-0.426958 0.904271 
0.761582 -0.648068 
-0.767366 0.641210 
-0.735730 0.677275 
0.419317 0.907840 
-0.121933 -0.992538 
-0.994127 -0.108224 
-0.821855 0.569697 
0.927811 -0.373050 
0.998947 0.045868 
0.980191 -0.198053 
0.475762 0.879574 
0.402307 -0.915505 
-0.006940 -0.999976 
-0.619692 0.784845 
0.537567 -0.843221 
-0.998561 0.053627 
0.999768 0.021548 
0.487547 0.873097 
0.252140 -0.967691 
0.936028 0.351925 
-0.775010 -0.631948 
0.884006 0.467476 
-0.968931 0.247330 
-0.063408 0.997988 
-0.686171 0.727441 
-0.285584 0.958354 
0.932622 0.360854 
0.976631 -0.214924 
-0.858332 -0.513095 
-0.271698 0.962383 
-0.222631 0.974903 
-0.986211 0.165494 
-0.408598 -0.912715 
-0.496481 -0.868047 
-0.563776 -0.825927 
-0.856083 0.516838 
0.399622 0.916680 
0.933871 0.357610 
-0.601477 0.798890 
0.357155 0.934045 
0.986198 0.165571 
-0.988843 -0.148962 
0.998809 0.048796 
0.158722 -0.987323 
0.729690 -0.683778 
0.578072 -0.815986 
-0.105546 0.994414 
0.744255 -0.667896 
0.994272 0.106882 
0.935673 0.352867 
0.931693 -0.363247 
-0.703027 -0.711163 
0.662184 0.749341 
-0.812905 0.582397 
0.754309 -0.656519 
-0.999472 -0.032477 
-0.325989 -0.945373 
0.940393 -0.340089 
-0.983096 0.183093 
-0.205259 0.978708 
0.071794 0.997420 
0.040369 -0.999185 
0.040459 -0.999181 
0.881025 -0.473070 
-0.887382 0.461034 
-0.848061 0.529898 
-0.509729 0.860335 
-0.777238 -0.629206 
-0.981477 0.191581 
-0.380722 -0.924689 
0.310113 -0.950700 
-0.999651 0.026433 
0.238731 0.971086 
0.356133 -0.934435 
-0.132568 0.991174 
0.838207 0.545353 
-0.556615 -0.830770 
-0.971646 -0.236442 
0.988078 -0.153953 
-0.464633 -0.885503 
-0.825710 -0.564095 
0.864662 -0.502353 
-0.303088 0.952963 
-0.124073 -0.992273 
-0.410319 0.911942 
0.397017 0.917811 
0.091782 0.995779 
0.995885 0.090621 
0.685490 0.728082 
-0.272551 -0.962141 
-0.293107 0.956080 
-0.676990 0.735992 
-0.972360 0.233488 
0.943438 0.331549 
-0.248269 0.968691 
0.755209 -0.655484 
-0.975780 0.218752 
-0.706849 -0.707364 
-0.999412 0.034285 
0.915797 -0.401642 
-0.384979 0.922925 
-0.277335 0.960773 
-0.904860 0.425709 
-0.988146 -0.153517 
0.799012 0.601315 
-0.301996 -0.953309 
-0.744550 -0.667567 
0.054812 -0.998497 
0.068030 0.997683 
-0.838448 -0.544982 
-0.909640 0.415398 
0.506614 -0.862173 
-0.998748 -0.050029 
-0.120158 -0.992755 
-0.918368 -0.395728 
0.455428 -0.890272 
0.863457 -0.504422 
0.309768 -0.950812 
0.534232 -0.845338 
0.959152 0.282891 
-0.999243 -0.038896 
0.651623 0.758543 
-0.857542 0.514414 
0.980706 -0.195490 
0.363272 0.931683 
-0.285407 -0.958406 
0.612498 -0.790472 
-0.558282 -0.829651 
-0.476203 0.879336 
-0.585036 0.811007 
-0.844495 -0.535563 
-0.628233 -0.778025 
-0.616943 -0.787008 
0.992144 0.125100 
0.501346 0.865247 
-0.019705 -0.999806 
-0.180364 -0.983600 
0.204333 -0.978901 
-0.999383 -0.035127 
0.969051 -0.246861 
-0.704806 0.709400 
0.923670 -0.383189 
0.278099 -0.960553 
0.739414 -0.673251 
-0.491399 -0.870935 
-0.635514 0.772089 
-0.262627 -0.964897 
-0.863621 -0.504142 
0.537250 0.843423 
-0.955968 -0.293471 
-0.685726 -0.727860 
-0.504037 -0.863682 
-0.400321 -0.916375 
0.962460 0.271424 
-0.663153 -0.748484 
0.708345 -0.705866 
-0.014559 -0.999894 
-0.997836 0.065759 
-0.981079 -0.193607 
0.886176 0.463350 
0.530438 -0.847723 
0.724828 0.688930 
-0.196227 -0.980558 
-0.994415 0.105537 
0.632948 0.774194 
0.750047 -0.661384 
0.125112 0.992143 
0.647336 -0.762204 
-0.494171 -0.869365 
-0.090184 -0.995925 
0.439144 -0.898417 
0.965022 0.262169 
-0.464928 -0.885349 
-0.740851 -0.671669 
0.890056 -0.455851 
-0.542616 0.839981 
0.989410 -0.145148 
-0.673602 -0.739094 
0.892084 -0.451869 
0.653982 0.756510 
0.427040 0.904233 
-0.940623 -0.339454 
