,x,y,z,global,local
26,0.654698,-0.382208,0.652141,433,26
27,0.746285,-0.609856,0.266711,433,27
28,0.871832,-0.236444,0.428956,433,28
29,0.802729,-0.176628,0.569587,433,29
30,0.933954,-0.301202,0.192372,433,30
0,-0.292763,-0.214843,-0.931736,256,0
1,-0.350838,-0.32794,-0.877136,256,1
2,-0.229105,-0.242952,-0.942595,256,2
3,-0.281057,-0.147944,-0.948219,256,3
4,-0.402892,-0.280924,-0.871068,256,4
5,-0.362778,-0.389671,-0.846492,256,5
6,-0.425463,-0.389659,-0.816791,256,6
7,-0.317472,-0.089334,-0.94405,256,7
8,-0.381481,-0.076945,-0.921169,256,8
9,-0.225294,-0.11231,-0.967796,256,9
10,-0.189533,-0.300393,-0.934795,256,10
11,-0.15824,-0.110845,-0.981159,256,11
12,-0.232517,-0.348907,-0.907854,256,12
13,-0.428619,-0.449061,-0.783983,256,13
14,-0.424027,-0.125656,-0.89689,256,14
15,-0.127655,-0.330817,-0.935021,256,15
16,-0.249323,-0.409622,-0.877524,256,16
17,-0.484845,-0.122924,-0.865918,256,17
18,-0.163821,-0.383944,-0.908708,256,18
19,-0.475184,-0.341739,-0.810811,256,19
20,-0.454715,-0.235996,-0.858802,256,20
21,-0.217177,-0.466503,-0.857443,256,21
22,-0.27386,-0.491038,-0.826972,256,22
23,-0.369305,-0.163785,-0.914761,256,23
24,-0.122942,-0.056352,-0.990813,256,24
25,-0.152724,-0.486476,-0.860242,256,25
26,-0.117711,-0.265753,-0.956828,256,26
27,-0.131606,-0.19942,-0.971036,256,27
0,-0.129647,0.385514,0.913549,222,0
1,-0.148513,0.302636,0.941465,222,1
2,-0.128306,0.238667,0.962588,222,2
3,-0.108691,0.447292,0.887759,222,3
4,-0.039859,0.460195,0.886923,222,4
5,-0.188262,0.41544,0.889925,222,5
6,0.029242,0.466482,0.884047,222,6
7,-0.103564,0.175752,0.978972,222,7
8,-0.203145,0.473988,0.856777,222,8
9,-0.017497,0.351648,0.935969,222,9
10,-0.175339,0.530194,0.829548,222,10
11,0.06288,0.411115,0.909412,222,11
12,-0.051513,0.221784,0.973734,222,12
13,-0.049237,0.134733,0.989658,222,13
14,-0.268912,0.457222,0.847723,222,14
15,0.018475,0.124543,0.992042,222,15
16,-0.216782,0.307095,0.92666,222,16
17,-0.097856,0.507578,0.856031,222,17
18,0.130153,0.414985,0.900471,222,18
19,-0.276147,0.272784,0.921592,222,19
20,0.026012,0.299476,0.953749,222,20
21,-0.284337,0.206335,0.936258,222,21
22,-0.345669,0.189274,0.919069,222,22
23,0.089493,0.272714,0.957924,222,23
24,-0.189848,0.206417,0.95987,222,24
25,-0.267074,0.142651,0.953059,222,25
26,-0.205542,0.119471,0.971328,222,26
27,0.135091,0.475076,0.869513,222,27
28,0.01934,0.525255,0.850725,222,28
0,-0.797546,0.371488,0.475307,60,0
1,-0.83563,0.243182,0.492528,60,1
2,-0.871388,0.23013,0.433271,60,2
3,-0.849566,0.336874,0.405899,60,3
4,-0.838154,0.39778,0.373187,60,4
5,-0.753449,0.401187,0.520926,60,5
6,-0.873181,0.165089,0.458585,60,6
7,-0.903368,0.198061,0.380391,60,7
8,-0.801354,0.454949,0.388398,60,8
9,-0.815769,0.199003,0.543065,60,9
10,-0.796687,0.500754,0.33843,60,10
11,-0.930286,0.177557,0.321,60,11
12,-0.84456,0.433294,0.314603,60,12
13,-0.70999,0.407443,0.574373,60,13
14,-0.779205,0.18283,0.599511,60,14
15,-0.950341,0.12591,0.284604,60,15
16,-0.831106,0.131688,0.540297,60,16
17,-0.740253,0.230284,0.63166,60,17
18,-0.672522,0.46391,0.57663,60,18
19,-0.942388,0.208597,0.261519,60,19
20,-0.884462,0.296507,0.360292,60,20
21,-0.760238,0.506961,0.406237,60,21
22,-0.903786,0.309757,0.295333,60,22
23,-0.859062,0.079687,0.505631,60,23
24,-0.687436,0.367968,0.626124,60,24
25,-0.8394,0.475649,0.262994,60,25
26,-0.764609,0.125773,0.632103,60,26
27,-0.91369,0.130327,0.384949,60,27
0,0.081067,-0.863222,0.498273,406,0
1,0.195048,-0.852541,0.484902,406,1
2,0.029174,-0.888145,0.458637,406,2
3,0.262727,-0.84258,0.470142,406,3
4,0.112826,-0.804695,0.582869,406,4
5,0.047344,-0.794366,0.605592,406,5
6,0.167435,-0.772191,0.612933,406,6
7,0.22799,-0.74241,0.629959,406,7
8,0.048232,-0.750439,0.659178,406,8
9,-0.019486,-0.759691,0.649992,406,9
10,0.300411,-0.858901,0.414781,406,10
11,0.104511,-0.720102,0.685953,406,11
12,0.321352,-0.810916,0.489028,406,12
13,0.255525,-0.891773,0.373426,406,13
14,0.272177,-0.798912,0.536339,406,14
15,0.356542,-0.854177,0.378495,406,15
16,0.194508,-0.915903,0.351125,406,16
17,-0.085923,-0.765174,0.638064,406,17
18,0.320495,-0.759712,0.565792,406,18
19,0.126939,-0.929911,0.345183,406,19
20,-0.087382,-0.806915,0.584168,406,20
21,0.333381,-0.714483,0.615119,406,21
22,-0.031622,-0.831692,0.554336,406,22
23,-0.003613,-0.71516,0.698952,406,23
24,0.069231,-0.94706,0.313504,406,24
25,0.220326,-0.697975,0.681387,406,25
26,0.27168,-0.659886,0.700529,406,26
0,-0.606199,-0.474624,0.638165,48,0
1,-0.686656,-0.478896,0.546957,48,1
2,-0.735558,-0.441649,0.513712,48,2
3,-0.623494,-0.411978,0.664477,48,3
4,-0.616303,-0.566818,0.546706,48,4
5,-0.621508,-0.609823,0.491777,48,5
6,-0.76559,-0.379714,0.519317,48,6
7,-0.768874,-0.450367,0.453875,48,7
8,-0.773272,-0.318326,0.548379,48,8
9,-0.550525,-0.485107,0.679406,48,9
10,-0.661625,-0.610667,0.43513,48,10
11,-0.550678,-0.426904,0.717291,48,11
12,-0.73019,-0.324182,0.601438,48,12
13,-0.499121,-0.531843,0.68412,48,13
14,-0.670815,-0.639823,0.375012,48,14
15,-0.566018,-0.64789,0.509767,48,15
16,-0.470742,-0.588966,0.656902,48,16
17,-0.711906,-0.573247,0.405683,48,17
18,-0.438671,-0.642196,0.628612,48,18
19,-0.700875,-0.386091,0.599756,48,19
20,-0.492744,-0.454541,0.742021,48,20
21,-0.556618,-0.53765,0.633332,48,21
22,-0.802374,-0.260695,0.536875,48,22
23,-0.509024,-0.683508,0.523174,48,23
24,-0.556837,-0.589177,0.585494,48,24
25,-0.61193,-0.357806,0.705349,48,25
26,-0.76346,-0.258621,0.591814,48,26
27,-0.581469,-0.67779,0.449994,48,27
0,0.124282,-0.703672,-0.699571,442,0
1,0.116329,-0.751581,-0.649303,442,1
2,0.066994,-0.618427,-0.782982,442,2
3,0.012062,-0.585307,-0.810722,442,3
4,0.04481,-0.533819,-0.84441,442,4
5,0.114314,-0.531784,-0.839129,442,5
6,0.170454,-0.772605,-0.611577,442,6
7,0.187493,-0.643754,-0.741908,442,7
8,0.158044,-0.81367,-0.559432,442,8
9,0.054281,-0.711157,-0.700935,442,9
10,0.254714,-0.625073,-0.737837,442,10
11,0.180281,-0.544067,-0.819445,442,11
12,0.055656,-0.776915,-0.62714,442,12
13,0.247669,-0.530485,-0.810707,442,13
14,-0.051705,-0.60663,-0.793301,442,14
15,0.190424,-0.485377,-0.853316,442,15
16,0.319504,-0.604117,-0.730041,442,16
17,0.106637,-0.473722,-0.874194,442,17
18,0.352311,-0.640537,-0.682341,442,18
19,0.047036,-0.817513,-0.573987,442,19
20,0.138829,-0.849925,-0.508286,442,20
21,0.217935,-0.733479,-0.643827,442,21
22,-0.085501,-0.652021,-0.753364,442,22
23,-0.040367,-0.692564,-0.720226,442,23
24,0.392264,-0.591204,-0.704704,442,24
25,0.043391,-0.453899,-0.889996,442,25
26,-0.151618,-0.650714,-0.744032,442,26
27,0.084013,-0.404916,-0.910486,442,27
0,0.541384,0.627706,-0.559364,176,0
1,0.567879,0.571502,-0.592367,176,1
2,0.633421,0.627732,-0.452472,176,2
3,0.654801,0.647998,-0.389018,176,3
4,0.704745,0.601235,-0.376631,176,4
5,0.55499,0.526849,-0.643752,176,5
6,0.600035,0.474442,-0.644099,176,6
7,0.732631,0.545456,-0.407099,176,7
8,0.74098,0.495047,-0.453736,176,8
9,0.762758,0.435819,-0.477768,176,9
10,0.481931,0.647204,-0.590651,176,10
11,0.61188,0.699485,-0.36922,176,11
12,0.59604,0.738432,-0.315364,176,12
13,0.557141,0.683063,-0.47225,176,13
14,0.657907,0.681144,-0.321249,176,14
15,0.499237,0.721867,-0.479239,176,15
16,0.674345,0.57233,-0.46658,176,16
17,0.642649,0.48728,-0.591236,176,17
18,0.505519,0.518051,-0.689981,176,18
19,0.440124,0.756994,-0.48296,176,19
20,0.449526,0.618597,-0.64441,176,20
21,0.671319,0.695048,-0.257369,176,21
22,0.539468,0.775334,-0.328377,176,22
23,0.383878,0.762328,-0.52105,176,23
24,0.727014,0.429618,-0.535611,176,24
25,0.391829,0.719178,-0.573806,176,25
26,0.511011,0.751481,-0.417305,176,26
27,0.468979,0.79444,-0.385906,176,27
0,0.804047,0.420428,0.420415,325,0
1,0.842713,0.368886,0.392119,325,1
2,0.746923,0.437141,0.501013,325,2
3,0.77627,0.33889,0.531562,325,3
4,0.698751,0.466286,0.542517,325,4
5,0.771529,0.281158,0.570695,325,5
6,0.740899,0.249591,0.623517,325,6
7,0.710819,0.212701,0.670444,325,7
8,0.662854,0.448944,0.599228,325,8
9,0.855868,0.397979,0.330308,325,9
10,0.87649,0.314673,0.364344,325,10
11,0.852997,0.441876,0.277743,325,11
12,0.862866,0.277933,0.422155,325,12
13,0.82517,0.501607,0.259778,325,13
14,0.651883,0.51424,0.55732,325,14
15,0.78488,0.546125,0.292763,325,15
16,0.906791,0.283471,0.312049,325,16
17,0.681167,0.536194,0.498505,325,17
18,0.855989,0.224179,0.465862,325,18
19,0.888019,0.183251,0.421712,325,19
20,0.774702,0.522907,0.355535,325,20
21,0.800822,0.219704,0.557148,325,21
22,0.915777,0.17787,0.36016,325,22
23,0.81669,0.474949,0.327783,325,23
24,0.730129,0.370463,0.574168,325,24
25,0.810179,0.545821,0.213752,325,25
26,0.623305,0.571126,0.53414,325,26
27,0.663669,0.391215,0.637569,325,27
0,-0.505842,0.759186,-0.409586,9,0
1,-0.597334,0.72438,-0.344187,9,1
2,-0.468358,0.749314,-0.468155,9,2
3,-0.482816,0.799614,-0.357081,9,3
4,-0.65102,0.691167,-0.313786,9,4
5,-0.613949,0.67052,-0.416497,9,5
6,-0.456277,0.836029,-0.304739,9,6
7,-0.418345,0.870029,-0.260838,9,7
8,-0.691478,0.639179,-0.336614,9,8
9,-0.411435,0.757894,-0.506279,9,9
10,-0.421061,0.827549,-0.371309,9,10
11,-0.586339,0.758628,-0.284061,9,11
12,-0.625476,0.624345,-0.467946,9,12
13,-0.688569,0.677831,-0.257716,9,13
14,-0.440489,0.710848,-0.548329,9,14
15,-0.560992,0.794925,-0.231047,9,15
16,-0.675794,0.602252,-0.424965,9,16
17,-0.498324,0.672388,-0.547328,9,17
18,-0.618686,0.584986,-0.524422,9,18
19,-0.467943,0.646637,-0.602404,9,19
20,-0.732973,0.643349,-0.221028,9,20
21,-0.386257,0.710548,-0.588155,9,21
22,-0.378717,0.821868,-0.425565,9,22
23,-0.67102,0.547808,-0.499639,9,23
24,-0.718964,0.549763,-0.425266,9,24
25,-0.708787,0.493426,-0.504135,9,25
26,-0.663181,0.504093,-0.553247,9,26
27,-0.353568,0.756778,-0.549797,9,27
0,-0.063449,0.62509,0.777969,264,0
1,-0.006354,0.709713,0.704462,264,1
2,-0.133281,0.616593,0.775918,264,2
3,-0.03478,0.574969,0.817436,264,3
4,-0.201922,0.612286,0.764417,264,4
5,-0.051803,0.7456,0.664377,264,5
6,0.023181,0.606926,0.79442,264,6
7,0.088463,0.587047,0.804705,264,7
8,0.125998,0.630544,0.765858,264,8
9,-0.208287,0.664138,0.718009,264,9
10,-0.066254,0.788429,0.611548,264,10
11,-0.0364,0.517474,0.854924,264,11
12,0.075244,0.531966,0.843416,264,12
13,-0.021268,0.820623,0.571074,264,13
14,-0.004503,0.466557,0.88448,264,14
15,-0.059093,0.849892,0.523634,264,15
16,-0.274403,0.648606,0.709939,264,16
17,-0.334364,0.651553,0.68094,264,17
18,0.185355,0.648468,0.738331,264,18
19,0.057351,0.728478,0.682665,264,19
20,0.046238,0.811992,0.581834,264,20
21,-0.1271,0.561254,0.817826,264,21
22,-0.133889,0.773348,0.619682,264,22
23,-0.082436,0.472839,0.877284,264,23
24,0.221107,0.684863,0.694315,264,24
25,-0.198594,0.750285,0.630581,264,25
26,-0.286403,0.594929,0.751021,264,26
27,-0.310197,0.701512,0.641606,264,27
0,-0.796192,0.280297,-0.536201,282,0
1,-0.833251,0.23095,-0.50235,282,1
2,-0.748126,0.192119,-0.635136,282,2
3,-0.768503,0.344756,-0.539023,282,3
4,-0.700349,0.196697,-0.686165,282,4
5,-0.770728,0.126445,-0.624491,282,5
6,-0.848608,0.16253,-0.503436,282,6
7,-0.675817,0.262204,-0.688855,282,7
8,-0.684343,0.322307,-0.654059,282,8
9,-0.735899,0.088768,-0.671248,282,9
10,-0.689939,0.074702,-0.720003,282,10
11,-0.754257,0.02444,-0.656125,282,11
12,-0.753471,0.407921,-0.515638,282,12
13,-0.739583,0.466322,-0.485346,282,13
14,-0.653297,0.183462,-0.734537,282,14
15,-0.696497,0.475136,-0.537716,282,15
16,-0.882807,0.138195,-0.448948,282,16
17,-0.900047,0.179662,-0.397036,282,17
18,-0.606425,0.22397,-0.762946,282,18
19,-0.871206,0.07988,-0.484375,282,19
20,-0.63766,0.366557,-0.677515,282,20
21,-0.81692,0.318025,-0.481146,282,21
22,-0.851427,0.311818,-0.421713,282,22
23,-0.715027,0.400436,-0.573052,282,23
24,-0.848329,0.032037,-0.5285,282,24
25,-0.789496,0.409849,-0.456859,282,25
26,-0.770004,-0.037789,-0.636919,282,26
27,-0.926727,0.157334,-0.341208,282,27
28,-0.666257,0.414937,-0.61962,282,28
29,-0.797531,0.028947,-0.602583,282,29
0,-0.795961,-0.60098,-0.072586,398,0
1,-0.76,-0.64893,-0.035912,398,1
2,-0.820516,-0.550631,-0.153491,398,2
3,-0.738882,-0.649479,-0.179527,398,3
4,-0.713427,-0.656745,-0.244354,398,4
5,-0.700158,-0.642832,-0.310717,398,5
6,-0.744269,-0.659806,-0.103532,398,6
7,-0.830858,-0.555548,-0.032262,398,7
8,-0.84211,-0.50149,-0.198389,398,8
9,-0.873679,-0.440868,-0.20572,398,9
10,-0.650065,-0.68299,-0.333078,398,10
11,-0.755894,-0.653865,0.032953,398,11
12,-0.847691,-0.458092,-0.267529,398,12
13,-0.717321,-0.597103,-0.359053,398,13
14,-0.831025,-0.555019,0.036758,398,14
15,-0.70478,-0.706043,-0.069194,398,15
16,-0.660972,-0.742467,-0.108897,398,16
17,-0.761706,-0.545119,-0.350213,398,17
18,-0.803716,-0.545902,-0.236709,398,18
19,-0.866839,-0.496799,-0.042194,398,19
20,-0.893284,-0.442963,-0.076336,398,20
21,-0.636034,-0.752082,-0.172726,398,21
22,-0.711471,-0.700454,0.056331,398,22
23,-0.647653,-0.760662,-0.044031,398,23
24,-0.602959,-0.793416,-0.083255,398,24
25,-0.875015,-0.483485,0.024336,398,25
26,-0.848916,-0.520532,0.091587,398,26
27,-0.664528,-0.70584,-0.24534,398,27
28,-0.553691,-0.830298,-0.063496,398,28
0,-0.459279,0.768211,0.445997,112,0
1,-0.540665,0.701099,0.46491,112,1
2,-0.457722,0.69408,0.555647,112,2
3,-0.563714,0.721591,0.401912,112,3
4,-0.494696,0.64235,0.585374,112,4
5,-0.608126,0.712497,0.350043,112,5
6,-0.419335,0.811064,0.407841,112,6
7,-0.540593,0.764224,0.351741,112,7
8,-0.377224,0.802032,0.463084,112,8
9,-0.410852,0.842879,0.3475,112,9
10,-0.65161,0.662581,0.369312,112,10
11,-0.546321,0.786619,0.287686,112,11
12,-0.481633,0.600274,0.638514,112,12
13,-0.552914,0.606342,0.57152,112,13
14,-0.470874,0.554249,0.686357,112,14
15,-0.529134,0.542643,0.652347,112,15
16,-0.312621,0.823919,0.472679,112,16
17,-0.422031,0.608255,0.672246,112,17
18,-0.27733,0.802683,0.528004,112,18
19,-0.360292,0.63698,0.681503,112,19
20,-0.406256,0.868004,0.285527,112,20
21,-0.602844,0.559519,0.568786,112,21
22,-0.239728,0.779026,0.579353,112,22
23,-0.395152,0.709646,0.583316,112,23
24,-0.632281,0.582592,0.510693,112,24
25,-0.523938,0.492898,0.694651,112,25
26,-0.6301,0.645087,0.432246,112,26
27,-0.360428,0.771706,0.523986,112,27
28,-0.465106,0.830464,0.306604,112,28
0,0.344044,0.639351,-0.687651,266,0
1,0.335069,0.71266,-0.616315,266,1
2,0.367157,0.583946,-0.724018,266,2
3,0.268895,0.734386,-0.623196,266,3
4,0.279075,0.774796,-0.567282,266,4
5,0.431301,0.562844,-0.705115,266,5
6,0.341244,0.539348,-0.769842,266,6
7,0.343113,0.482475,-0.80591,266,7
8,0.485032,0.572336,-0.661193,266,8
9,0.51396,0.515165,-0.685893,266,9
10,0.320834,0.794628,-0.515395,266,10
11,0.540329,0.569564,-0.619388,266,11
12,0.225014,0.707332,-0.670112,266,12
13,0.543719,0.617131,-0.568787,266,13
14,0.278578,0.568774,-0.77388,266,14
15,0.568579,0.480298,-0.667856,266,15
16,0.213961,0.778849,-0.589589,266,16
17,0.259834,0.823109,-0.504954,266,17
18,0.374107,0.798564,-0.471529,266,18
19,0.590841,0.525603,-0.612085,266,19
20,0.181839,0.818047,-0.545651,266,20
21,0.437121,0.776298,-0.454187,266,21
22,0.279424,0.641388,-0.714524,266,22
23,0.497737,0.746873,-0.440952,266,23
24,0.531139,0.69963,-0.477922,266,24
25,0.164191,0.73516,-0.657709,266,25
26,0.49868,0.466227,-0.730719,266,26
0,0.491144,0.18099,-0.852068,262,0
1,0.478684,0.289459,-0.8289,262,1
2,0.535011,0.25428,-0.805671,262,2
3,0.493932,0.349345,-0.796234,262,3
4,0.533575,0.385106,-0.752988,262,4
5,0.5871,0.215738,-0.780238,262,5
6,0.38695,0.221001,-0.895225,262,6
7,0.337671,0.180434,-0.923808,262,7
8,0.523491,0.119616,-0.843593,262,8
9,0.342482,0.111661,-0.932865,262,9
10,0.571975,0.415405,-0.707307,262,10
11,0.369771,0.288247,-0.88328,262,11
12,0.552535,0.058727,-0.831418,262,12
13,0.306255,0.278463,-0.910311,262,13
14,0.584654,0.341845,-0.735745,262,14
15,0.50553,0.019048,-0.862599,262,15
16,0.260203,0.234288,-0.936698,262,16
17,0.469844,0.412125,-0.780641,262,17
18,0.596132,0.099641,-0.796679,262,18
19,0.444931,0.023339,-0.895261,262,19
20,0.278766,0.340578,-0.89794,262,20
21,0.223174,0.181323,-0.957766,262,21
22,0.405002,0.124946,-0.905738,262,22
23,0.382231,0.026698,-0.923681,262,23
24,0.635546,0.305,-0.709265,262,24
25,0.245787,0.397693,-0.883984,262,25
26,0.407637,0.423022,-0.809249,262,26
27,0.23286,0.114312,-0.965769,262,27
28,0.344189,0.427144,-0.836111,262,28
29,0.30643,0.057173,-0.950174,262,29
30,0.575876,-0.00213,-0.817535,262,30
31,0.426703,0.335613,-0.839814,262,31
0,-0.209453,-0.961214,0.179438,344,0
1,-0.144316,-0.976891,0.157661,344,1
2,-0.266289,-0.93961,0.214994,344,2
3,-0.123582,-0.949678,0.287817,344,3
4,-0.074959,-0.983295,0.165869,344,4
5,-0.303174,-0.914214,0.268884,344,5
6,-0.153991,-0.984051,0.089056,344,6
7,-0.01606,-0.99122,0.131242,344,7
8,-0.353079,-0.909123,0.220975,344,8
9,-0.25724,-0.911209,0.321755,344,9
10,-0.066262,-0.942638,0.327173,344,10
11,-0.094049,-0.917688,0.38601,344,11
12,-0.359789,-0.885227,0.294831,344,12
13,-0.032345,-0.974798,0.220732,344,13
14,-0.001308,-0.952357,0.304982,344,14
15,-0.22251,-0.971142,0.085866,344,15
16,-0.274072,-0.960786,0.042134,344,16
17,-0.140792,-0.89178,0.430008,344,17
18,-0.086385,-0.879339,0.468295,344,18
19,-0.021135,-0.891405,0.452714,344,19
20,0.021309,-0.9969,0.075743,344,20
21,-0.326838,-0.931351,0.160505,344,21
22,0.03567,-0.976193,0.213953,344,22
23,-0.168248,-0.985492,0.022299,344,23
24,-0.337979,-0.939567,0.054624,344,24
25,-0.279694,-0.881679,0.380018,344,25
26,-0.343383,-0.857594,0.382911,344,26
27,-0.161155,-0.915972,0.367457,344,27
28,-0.057855,-0.995411,0.076218,344,28
29,0.01913,-0.930263,0.366395,344,29
0,-0.837326,-0.090624,-0.53914,224,0
1,-0.82109,-0.15797,-0.548504,224,1
2,-0.884618,0.017514,-0.465988,224,2
3,-0.801475,-0.065897,-0.594387,224,3
4,-0.894217,0.081785,-0.4401,224,4
5,-0.76834,-0.024328,-0.63958,224,5
6,-0.914322,-0.000316,-0.404988,224,6
7,-0.791282,0.034917,-0.610454,224,7
8,-0.786451,0.104189,-0.608802,224,8
9,-0.817176,-0.224409,-0.530909,224,9
10,-0.893853,0.148413,-0.423085,224,10
11,-0.736094,-0.075421,-0.672664,224,11
12,-0.919944,-0.067514,-0.386192,224,12
13,-0.776689,0.171542,-0.606076,224,13
14,-0.861667,0.109692,-0.495476,224,14
15,-0.739707,0.145003,-0.657121,224,15
16,-0.911663,-0.136668,-0.387546,224,16
17,-0.709769,0.098924,-0.697454,224,17
18,-0.922674,0.081306,-0.376911,224,18
19,-0.783024,-0.275837,-0.557483,224,19
20,-0.943556,-0.075573,-0.322477,224,20
21,-0.756639,-0.238973,-0.608596,224,21
22,-0.872159,0.210068,-0.441825,224,22
23,-0.756039,-0.133542,-0.640758,224,23
24,-0.849525,-0.2373,-0.471164,224,24
25,-0.950973,-0.128336,-0.28139,224,25
26,-0.882835,0.254659,-0.394654,224,26
27,-0.872736,-0.096887,-0.478482,224,27
28,-0.963356,-0.050814,-0.26337,224,28
0,0.406794,0.064607,-0.911233,23,0
1,0.289717,0.020228,-0.956899,23,1
2,0.298199,0.119383,-0.947009,23,2
3,0.463792,0.033418,-0.885313,23,3
4,0.241947,0.082044,-0.966815,23,4
5,0.440162,-0.031372,-0.89737,23,5
6,0.423543,-0.098643,-0.900489,23,6
7,0.425942,0.13031,-0.895317,23,7
8,0.236657,-0.022901,-0.971323,23,8
9,0.443024,-0.160384,-0.882047,23,9
10,0.487186,0.133453,-0.863041,23,10
11,0.181076,0.113726,-0.976872,23,11
12,0.387984,0.18883,-0.902115,23,12
13,0.523041,0.182277,-0.832588,23,13
14,0.190587,0.18142,-0.964761,23,14
15,0.262894,-0.086595,-0.960931,23,15
16,0.501437,-0.139831,-0.85382,23,16
17,0.42598,0.238013,-0.872864,23,17
18,0.298342,-0.143153,-0.943663,23,18
19,0.370065,0.275936,-0.88708,23,19
20,0.169164,-0.023127,-0.985317,23,20
21,0.22503,0.238032,-0.944829,23,21
22,0.535438,0.243192,-0.808804,23,22
23,0.293831,0.188556,-0.937075,23,23
24,0.554693,0.122218,-0.82303,23,24
25,0.521873,0.01663,-0.852861,23,25
26,0.113239,-0.059325,-0.991795,23,26
0,-0.034892,-0.764649,-0.643502,108,0
1,0.06754,-0.725004,-0.685425,108,1
2,0.117761,-0.687395,-0.716673,108,2
3,-0.018523,-0.6738,-0.738681,108,3
4,0.042969,-0.647761,-0.760631,108,4
5,-0.049344,-0.80639,-0.589322,108,5
6,0.115728,-0.755552,-0.644786,108,6
7,-0.079239,-0.645655,-0.759507,108,7
8,-0.11229,-0.689347,-0.715676,108,8
9,0.180863,-0.699814,-0.691049,108,9
10,-0.165247,-0.652105,-0.739901,108,10
11,0.030861,-0.594551,-0.803466,108,11
12,0.138404,-0.794038,-0.591902,108,12
13,0.241837,-0.672269,-0.699692,108,13
14,-0.118466,-0.804423,-0.582125,108,14
15,0.057162,-0.542617,-0.838033,108,15
16,0.296095,-0.686348,-0.664269,108,16
17,-0.016936,-0.841776,-0.539561,108,17
18,0.121246,-0.559361,-0.820009,108,18
19,-0.009759,-0.530919,-0.847367,108,19
20,-0.208062,-0.685868,-0.697349,108,20
21,0.050133,-0.849626,-0.524998,108,21
22,0.194283,-0.743937,-0.639385,108,22
23,-0.132224,-0.734376,-0.66574,108,23
24,-0.035767,-0.874378,-0.483926,108,24
25,-0.22927,-0.630924,-0.741195,108,25
26,0.154189,-0.605145,-0.781041,108,26
0,0.247153,-0.341848,0.906673,333,0
1,0.304723,-0.301393,0.903497,333,1
2,0.147395,-0.280401,0.948499,333,2
3,0.097439,-0.235003,0.967098,333,3
4,0.197004,-0.390533,0.899263,333,4
5,0.119647,-0.169683,0.978209,333,5
6,0.132526,-0.417057,0.899167,333,6
7,0.351619,-0.34171,0.871549,333,7
8,0.046021,-0.281146,0.958561,333,8
9,0.064248,-0.411877,0.908972,333,9
10,-0.00247,-0.234906,0.972015,333,10
11,0.198117,-0.452856,0.869293,333,11
12,0.333115,-0.237846,0.912394,333,12
13,0.402542,-0.37075,0.836961,333,13
14,0.258521,-0.47271,0.842444,333,14
15,0.299905,-0.18106,0.936629,333,15
16,0.252424,-0.134546,0.958217,333,16
17,0.019748,-0.171082,0.985059,333,17
18,0.355454,-0.142554,0.923759,333,18
19,0.015595,-0.454042,0.890844,333,19
20,0.110457,-0.102633,0.988568,333,20
21,0.108722,-0.475263,0.8731,333,21
22,0.201381,-0.181929,0.96247,333,22
23,0.396011,-0.192366,0.89787,333,23
24,0.320286,-0.086616,0.943353,333,24
25,0.388071,-0.282707,0.877199,333,25
26,0.348865,-0.41377,0.840885,333,26
27,0.363857,-0.038295,0.930667,333,27
28,0.290651,-0.027294,0.95644,333,28
29,0.445225,-0.317247,0.837334,333,29
30,0.090587,-0.33103,0.939262,333,30
0,0.812736,-0.104828,-0.573124,33,0
1,0.797573,0.021529,-0.602838,33,1
2,0.764528,0.070044,-0.640773,33,2
3,0.836959,-0.150867,-0.526059,33,3
4,0.859303,-0.017232,-0.511176,33,4
5,0.722905,0.043078,-0.689603,33,5
6,0.742834,0.133359,-0.656058,33,6
7,0.855278,-0.197868,-0.478903,33,7
8,0.85778,0.05306,-0.51127,33,8
9,0.784907,-0.164196,-0.597462,33,9
10,0.882023,0.094729,-0.461586,33,10
11,0.819747,-0.241073,-0.519518,33,11
12,0.885671,-0.058085,-0.460667,33,12
13,0.770699,-0.231268,-0.593749,33,13
14,0.888455,-0.162862,-0.429096,33,14
15,0.913804,-0.072768,-0.399583,33,15
16,0.740194,-0.182483,-0.647158,33,16
17,0.697931,-0.162052,-0.697589,33,17
18,0.676045,-0.104949,-0.729348,33,18
19,0.731529,0.199485,-0.651975,33,19
20,0.677337,0.068805,-0.732448,33,20
21,0.674686,0.136154,-0.725439,33,21
22,0.782625,0.153809,-0.603193,33,22
23,0.91272,-0.003966,-0.408565,33,23
24,0.912175,0.075448,-0.402797,33,24
25,0.818006,0.175391,-0.547818,33,25
26,0.720351,-0.071548,-0.689909,33,26
27,0.912145,0.140453,-0.38505,33,27
28,0.83838,-0.279947,-0.467706,33,28
0,0.270382,-0.626563,0.730967,36,0
1,0.337881,-0.51827,0.785642,36,1
2,0.39658,-0.531003,0.748839,36,2
3,0.202685,-0.631083,0.748767,36,3
4,0.285404,-0.490615,0.823311,36,4
5,0.164256,-0.590183,0.790382,36,5
6,0.445626,-0.482001,0.754382,36,6
7,0.156087,-0.674298,0.721775,36,7
8,0.122624,-0.549103,0.82671,36,8
9,0.309736,-0.43042,0.847822,36,9
10,0.426866,-0.571923,0.700493,36,10
11,0.396236,-0.456478,0.796633,36,11
12,0.19119,-0.71216,0.675481,36,12
13,0.313275,-0.657908,0.684847,36,13
14,0.154849,-0.49484,0.855076,36,14
15,0.434923,-0.621235,0.65185,36,15
